,aatrox,trundle,corki,aphelios,tahmkench,kled,pantheon,azir,draven,sett
0,"(nan, nan)","(nan, nan)","(49.0, 95.0)","(69.0, 135.0)","(nan, nan)","(nan, nan)","(nan, nan)","(nan, nan)","(nan, nan)","(103.0, 58.0)"
1,"(nan, nan)","(nan, nan)","(54.0, 90.0)","(76.0, 135.0)","(nan, nan)","(nan, nan)","(nan, nan)","(nan, nan)","(nan, nan)","(104.0, 65.0)"
2,"(nan, nan)","(48.0, 77.0)","(55.0, 89.0)","(82.0, 132.0)","(nan, nan)","(nan, nan)","(nan, nan)","(nan, nan)","(nan, nan)","(103.0, 73.0)"
3,"(nan, nan)","(49.0, 68.0)","(55.0, 89.0)","(89.0, 130.0)","(80.0, 98.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(103.0, 81.0)"
4,"(nan, nan)","(51.0, 65.0)","(56.0, 88.0)","(95.0, 128.0)","(81.0, 98.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(101.0, 85.0)"
5,"(37.0, 54.0)","(54.0, 62.0)","(57.0, 88.0)","(103.0, 126.0)","(81.0, 98.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(100.0, 88.0)"
6,"(37.0, 54.0)","(54.0, 58.0)","(57.0, 87.0)","(100.0, 126.0)","(81.0, 99.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(99.0, 92.0)"
7,"(37.0, 54.0)","(55.0, 58.0)","(58.0, 87.0)","(96.0, 126.0)","(81.0, 99.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(97.0, 95.0)"
8,"(37.0, 54.0)","(55.0, 58.0)","(59.0, 86.0)","(93.0, 126.0)","(79.0, 99.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(94.0, 95.0)"
9,"(37.0, 54.0)","(55.0, 58.0)","(59.0, 86.0)","(89.0, 127.0)","(77.0, 100.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(90.0, 96.0)"
10,"(38.0, 54.0)","(55.0, 58.0)","(60.0, 85.0)","(86.0, 127.0)","(74.0, 100.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(87.0, 97.0)"
11,"(37.0, 53.0)","(58.0, 60.0)","(60.0, 85.0)","(82.0, 128.0)","(72.0, 101.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(83.0, 98.0)"
12,"(37.0, 52.0)","(61.0, 58.0)","(61.0, 84.0)","(79.0, 127.0)","(70.0, 101.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(80.0, 99.0)"
13,"(36.0, 51.0)","(65.0, 56.0)","(62.0, 84.0)","(80.0, 129.0)","(68.0, 102.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(77.0, 100.0)"
14,"(37.0, 48.0)","(69.0, 54.0)","(62.0, 83.0)","(81.0, 131.0)","(66.0, 102.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(73.0, 101.0)"
15,"(37.0, 48.0)","(72.0, 52.0)","(63.0, 83.0)","(81.0, 132.0)","(64.0, 102.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(70.0, 102.0)"
16,"(37.0, 49.0)","(75.0, 51.0)","(64.0, 82.0)","(82.0, 132.0)","(61.0, 103.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(67.0, 104.0)"
17,"(38.0, 50.0)","(79.0, 49.0)","(64.0, 82.0)","(82.0, 132.0)","(59.0, 103.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(68.0, 105.0)"
18,"(40.0, 50.0)","(76.0, 49.0)","(65.0, 81.0)","(82.0, 132.0)","(57.0, 104.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(69.0, 107.0)"
19,"(37.0, 52.0)","(72.0, 49.0)","(65.0, 80.0)","(82.0, 132.0)","(55.0, 104.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(71.0, 108.0)"
20,"(37.0, 53.0)","(68.0, 48.0)","(64.0, 83.0)","(82.0, 132.0)","(53.0, 105.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(72.0, 110.0)"
21,"(40.0, 52.0)","(65.0, 47.0)","(62.0, 86.0)","(82.0, 132.0)","(50.0, 105.0)","(nan, nan)","(127.0, 107.0)","(nan, nan)","(nan, nan)","(73.0, 111.0)"
22,"(39.0, 52.0)","(65.0, 47.0)","(62.0, 86.0)","(82.0, 132.0)","(48.0, 106.0)","(nan, nan)","(122.0, 102.0)","(nan, nan)","(nan, nan)","(76.0, 113.0)"
23,"(40.0, 51.0)","(65.0, 47.0)","(62.0, 88.0)","(83.0, 132.0)","(46.0, 106.0)","(nan, nan)","(117.0, 96.0)","(nan, nan)","(nan, nan)","(79.0, 115.0)"
24,"(38.0, 53.0)","(65.0, 47.0)","(62.0, 88.0)","(83.0, 132.0)","(44.0, 110.0)","(nan, nan)","(112.0, 91.0)","(nan, nan)","(nan, nan)","(82.0, 116.0)"
25,"(38.0, 53.0)","(65.0, 47.0)","(62.0, 88.0)","(83.0, 132.0)","(43.0, 113.0)","(nan, nan)","(107.0, 85.0)","(nan, nan)","(nan, nan)","(85.0, 115.0)"
26,"(38.0, 53.0)","(65.0, 47.0)","(62.0, 88.0)","(83.0, 132.0)","(44.0, 116.0)","(nan, nan)","(102.0, 80.0)","(90.0, 94.0)","(nan, nan)","(88.0, 113.0)"
